"","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"4046","S91039916","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15581267","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34414, -122.97083",49.344141,-122.970834,"2021-06-30","06:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #1 replicate #1",NA,572,0,1
"4047","S91039901","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15582795","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34429, -122.95380",49.344287,-122.953795,"2021-06-30","08:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #8 replicate #2",NA,499,0,2
"4048","S91039902","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15582714","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34435, -122.95415",49.344347,-122.954147,"2021-06-30","08:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #8 replicate #1",NA,510,0,1
"4049","S91039915","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15581332","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34436, -122.97097",49.344364,-122.97097,"2021-06-30","06:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #1 replicate #2",NA,578,0,2
"4050","S91039899","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15582996","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34523, -122.95221",49.345233,-122.952207,"2021-06-30","08:56 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #9 replicate #2",NA,516,0,2
"4051","S91039898","Townsend's Warbler","Setophaga townsendi",33080,3,"CA-BC","Metro Vancouver","L15583102","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34662, -122.95017",49.346624,-122.950174,"2021-06-30","09:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #10 replicate #1",NA,549,0,3
"4052","S91039897","Townsend's Warbler","Setophaga townsendi",33080,3,"CA-BC","Metro Vancouver","L15583158","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34676, -122.95016",49.346759,-122.950163,"2021-06-30","09:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #10 replicate #2",NA,549,0,3
"4053","S91039895","Townsend's Warbler","Setophaga townsendi",33080,3,"CA-BC","Metro Vancouver","L15583258","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34767, -122.94811",49.347673,-122.948111,"2021-06-30","09:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #11 replicate #1",NA,563,0,3
"4054","S91039894","Townsend's Warbler","Setophaga townsendi",33080,3,"CA-BC","Metro Vancouver","L15583335","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34776, -122.94787",49.347761,-122.947869,"2021-06-30","09:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #11 replicate #2",NA,560,0,3
"4055","S89998871","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15329125","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34868, -122.95670",49.34868,-122.956702,"2021-06-11","05:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,671,0,1
"4056","S89998872","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15329125","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34868, -122.95670",49.34868,-122.956702,"2021-06-11","05:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,671,0,1
"4057","S91039891","Townsend's Warbler","Setophaga townsendi",33080,3,"CA-BC","Metro Vancouver","L15583485","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34905, -122.94587",49.349045,-122.945866,"2021-06-30","09:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #12 replicate #2",NA,594,0,3
"4058","S91039892","Townsend's Warbler","Setophaga townsendi",33080,3,"CA-BC","Metro Vancouver","L15583420","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34905, -122.94615",49.349048,-122.946154,"2021-06-30","09:35 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #12 replicate #1",NA,599,0,3
"4059","S91039889","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15583663","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35024, -122.94363",49.350243,-122.943632,"2021-06-30","09:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #2",NA,613,0,1
"4060","S91039890","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15583590","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35040, -122.94352",49.350403,-122.943523,"2021-06-30","09:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #13 replicate #1",NA,613,0,2
"4061","S89999118","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"4062","S89999117","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"4063","S89998892","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15329815","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35483, -122.95243",49.354831,-122.95243,"2021-06-11","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,870,0,1
"4064","S89998894","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15329815","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35483, -122.95243",49.354831,-122.95243,"2021-06-11","06:54 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,870,0,2
"4065","S89847465","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-08","07:57 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"4066","S89847463","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-08","08:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"4067","S89998880","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-11","06:18 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"4068","S89998883","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-11","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"4069","S90767667","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-25","05:00 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"4070","S90767668","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-25","05:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"4071","S90767669","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15512289","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35767, -122.93922",49.357675,-122.939221,"2021-06-25","05:20 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,811,0,2
"4072","S90767670","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15512289","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35767, -122.93922",49.357675,-122.939221,"2021-06-25","05:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,811,0,1
"4073","S89998903","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15330095","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35954, -122.95357",49.35954,-122.953575,"2021-06-11","07:13 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,972,0,2
"4074","S89998904","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15330095","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35954, -122.95357",49.35954,-122.953575,"2021-06-11","07:18 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,972,0,2
"4075","S90767671","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,2
"4076","S90767672","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,2
"4077","S90767673","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,2
"4078","S90767674","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:07 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,2
"4079","S90398077","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,971,0,1
"4080","S90398076","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,971,0,1
"4081","S90767675","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15512982","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36699, -122.93583",49.366993,-122.935828,"2021-06-25","06:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,967,0,1
"4082","S90767676","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15512982","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36699, -122.93583",49.366993,-122.935828,"2021-06-25","06:27 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,967,0,1
"4083","S90398079","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421493","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36706, -122.93815",49.367063,-122.938153,"2021-06-18","06:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,976,0,1
"4084","S90398078","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421493","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36706, -122.93815",49.367063,-122.938153,"2021-06-18","06:24 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,976,0,1
"4085","S90398082","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"4086","S90398073","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"4087","S90398081","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,988,0,1
"4088","S90398080","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,988,1,0
"4089","S90767677","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,2
"4090","S90767678","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,1
"4091","S91127906","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15605770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38319, -122.93949",49.383186,-122.939486,"2021-07-02","08:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1223,0,1
"4092","S91127907","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15605770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38319, -122.93949",49.383186,-122.939486,"2021-07-02","09:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1223,0,1
"4093","S91127899","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15603845","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38721, -122.94061",49.387212,-122.940609,"2021-07-02","06:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50","",NA,1387,1,0
"4094","S90871696","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:11 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,2
"4095","S90871695","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L765096","Mount Seymour Provincial Park--Baden-Powell Trail Head",49.3383853,-122.9564738,"2021-06-20","06:20 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,330,0,2
"4096","S90871692","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,1
"4097","S90871691","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:22 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,1
"4098","S90651599","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,471,0,1
"4099","S90651600","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15486908","Mountain Forest (CMHC), North Vancouver CA-BC 49.33858, -122.97351",49.338581,-122.973507,"2021-06-23","06:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,471,0,1
"4100","S90651601","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487107","Mountain Forest (CMHC), North Vancouver CA-BC 49.34151, -122.97385",49.341514,-122.973855,"2021-06-23","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,537,0,1
"4101","S90651602","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15487107","Mountain Forest (CMHC), North Vancouver CA-BC 49.34151, -122.97385",49.341514,-122.973855,"2021-06-23","06:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","1 &gt; 50","",NA,537,1,1
"4102","S90651606","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15487544","Mountain Forest (CMHC), North Vancouver CA-BC 49.34557, -122.98482",49.345566,-122.984821,"2021-06-23","07:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,1
"4103","S90398058","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","08:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
"4104","S90398057","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","08:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
"4105","S90398064","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,1
"4106","S90398061","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422135","Mt Seymour #5 (49.37837, -122.94123)",49.378374,-122.941233,"2021-06-18","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1196,0,1
"4107","S90398056","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-18","08:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,1
"4108","S90398055","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-18","08:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,1
"4109","S90771022","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-25","05:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,1
"4110","S91702316","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15709816","Mt Seymour (49.341, -122.958)",49.3412698,-122.9582183,"2021-07-10","07:02 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Amro, WAVI, swth 2,",NA,440,0,1
"4111","S91702315","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15710394","Mt Seymour (49.347, -122.949)",49.3473011,-122.9490723,"2021-07-10","07:30 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Weta, 2 vath, 2 swth, towa, pawr,",NA,561,0,2
"4112","S91702314","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15710394","Mt Seymour (49.347, -122.949)",49.3473011,-122.9490723,"2021-07-10","07:42 AM","eBird - Stationary Count",5,0,NA,NA,2,"","","",NA,561,0,1
"4113","S89998895","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15329960","Mt Seymour, Dewdney CA-BC 49.35888, -122.94871",49.358877,-122.948709,"2021-06-11","07:01 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,923,0,2
"4114","S89998898","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15329960","Mt Seymour, Dewdney CA-BC 49.35888, -122.94871",49.358877,-122.948709,"2021-06-11","07:06 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,923,0,1
"4115","S89998911","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330338","Mt Seymour, North Vancouver CA-BC 49.36237, -122.94985",49.362372,-122.949847,"2021-06-11","07:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1004,0,1
"4116","S89998913","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330338","Mt Seymour, North Vancouver CA-BC 49.36237, -122.94985",49.362372,-122.949847,"2021-06-11","07:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1004,0,1
"4117","S89998927","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-11","07:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"4118","S89998928","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-11","07:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"4119","S90398072","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"4120","S90398071","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"4121","S90767679","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1079,0,1
"4122","S90767680","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1079,0,1
"4123","S90871694","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","06:59 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"4124","S90871693","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15450436","Mt. Seymour Park - Mushroom Parking Lot",49.3440997,-122.9714256,"2021-06-20","07:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,571,0,1
"4125","S90546778","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1016,0,2
"4126","S90546777","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:15 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1016,0,2
"4127","S90546776","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:31 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,2
"4128","S90546775","Townsend's Warbler","Setophaga townsendi",33080,2,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,2
"4129","S90546774","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","06:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"4130","S90546773","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","07:04 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"4131","S90546766","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"4132","S90546765","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","09:03 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1029,0,1
"4133","S90546772","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:18 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"4134","S90546771","Townsend's Warbler","Setophaga townsendi",33080,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:26 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
